   140.00000000  -0.73349019E+03
   140.20000000  -0.73779686E+03
   140.40000000  -0.74208687E+03
   140.60000000  -0.74649670E+03
   140.80000000  -0.75093281E+03
   141.00000000  -0.75566975E+03
   141.20000000  -0.76047200E+03
   141.40000000  -0.76537650E+03
   141.60000000  -0.77043480E+03
   141.80000000  -0.77564028E+03
   142.00000000  -0.78058959E+03
   142.20000000  -0.78654077E+03
   142.40000000  -0.79225656E+03
   142.60000000  -0.79812061E+03
   142.80000000  -0.80417133E+03
   143.00000000  -0.81044754E+03
   143.20000000  -0.81690957E+03
   143.40000000  -0.82358467E+03
   143.60000000  -0.83048584E+03
   143.80000000  -0.83762516E+03
   144.00000000  -0.84502316E+03
   144.20000000  -0.85267764E+03
   144.40000000  -0.86061206E+03
   144.60000000  -0.86885484E+03
   144.80000000  -0.87738652E+03
   145.00000000  -0.88624465E+03
   145.20000000  -0.89545425E+03
   145.40000000  -0.90503061E+03
   145.60000000  -0.91500573E+03
   145.80000000  -0.92538489E+03
   146.00000000  -0.93620547E+03
   146.20000000  -0.94751617E+03
   146.40000000  -0.95931759E+03
   146.60000000  -0.97164690E+03
   146.80000000  -0.98456419E+03
   147.00000000  -0.99807343E+03
   147.20000000  -0.10122880E+04
   147.40000000  -0.10271839E+04
   147.60000000  -0.10428517E+04
   147.80000000  -0.10593596E+04
   148.00000000  -0.10767054E+04
   148.20000000  -0.10950835E+04
   148.40000000  -0.11144808E+04
   148.60000000  -0.11349881E+04
   148.80000000  -0.11567802E+04
   149.00000000  -0.11799767E+04
   149.20000000  -0.12045874E+04
   149.40000000  -0.12309148E+04
   149.60000000  -0.12590204E+04
   149.80000000  -0.12891502E+04
   150.00000000  -0.13215410E+04
   150.20000000  -0.13564221E+04
   150.40000000  -0.13940390E+04
   150.60000000  -0.14349088E+04
   150.80000000  -0.14792957E+04
   151.00000000  -0.15276617E+04
   151.20000000  -0.15807168E+04
   151.40000000  -0.16391410E+04
   151.60000000  -0.17037748E+04
   151.80000000  -0.17754541E+04
   152.00000000  -0.18559402E+04
   152.20000000  -0.19462037E+04
   152.40000000  -0.20485448E+04
   152.60000000  -0.21658485E+04
   152.80000000  -0.23009984E+04
   153.00000000  -0.24592263E+04
   153.20000000  -0.25976301E+04
   153.40000000  -0.28723649E+04
   153.60000000  -0.31467296E+04
   153.80000000  -0.34923790E+04
   154.00000000  -0.39368349E+04
   154.20000000  -0.45225715E+04
   154.40000000  -0.53694595E+04
   154.60000000  -0.66407592E+04
   154.80000000  -0.87855907E+04
   155.00000000  -0.13184769E+05
   155.20000000  -0.27295673E+05
   155.40000000   0.24954132E+06
   155.60000000   0.21712471E+05
   155.80000000   0.11159020E+05
   156.00000000   0.74205232E+04
   156.20000000   0.55069434E+04
   156.40000000   0.43441996E+04
   156.60000000   0.35628508E+04
   156.80000000   0.30017876E+04
   157.00000000   0.25793281E+04
   157.20000000   0.22494601E+04
   157.40000000   0.19850858E+04
   157.60000000   0.17682991E+04
   157.80000000   0.15873961E+04
   158.00000000   0.14342118E+04
   158.20000000   0.13027239E+04
   158.40000000   0.11885517E+04
   158.60000000   0.10885852E+04
   158.80000000   0.10003007E+04
   159.00000000   0.92179645E+03
   159.20000000   0.85159050E+03
   159.40000000   0.78829543E+03
   159.60000000   0.73096946E+03
   159.80000000   0.67886958E+03
   160.00000000   0.63126466E+03
   160.20000000   0.58761518E+03
   160.40000000   0.54744242E+03
   160.60000000   0.51034663E+03
   160.80000000   0.47598723E+03
   161.00000000   0.44407199E+03
   161.20000000   0.41434895E+03
   161.40000000   0.38660572E+03
   161.60000000   0.36063652E+03
   161.80000000   0.33627647E+03
   162.00000000   0.31340444E+03
   162.20000000   0.29186712E+03
   162.40000000   0.27154332E+03
   162.60000000   0.25236521E+03
   162.80000000   0.23420946E+03
   163.00000000   0.21994105E+03
   163.20000000   0.20068194E+03
   163.40000000   0.18516653E+03
   163.60000000   0.17041290E+03
   163.80000000   0.15635586E+03
   164.00000000   0.14294205E+03
   164.20000000   0.13015246E+03
   164.40000000   0.11791418E+03
   164.60000000   0.10621446E+03
   164.80000000   0.95005626E+02
   165.00000000   0.84268977E+02
   165.20000000   0.73961736E+02
   165.40000000   0.64067679E+02
   165.60000000   0.54561281E+02
   165.80000000   0.45419047E+02
   166.00000000   0.36619988E+02
   166.20000000   0.28142908E+02
   166.40000000   0.19972163E+02
   166.60000000   0.12092301E+02
   166.80000000   0.44895883E+01
   167.00000000  -0.28540297E+01
   167.20000000  -0.99385421E+01
   167.40000000  -0.16576814E+02
   167.60000000  -0.23441609E+02
   167.80000000  -0.29868416E+02
   168.00000000  -0.36083978E+02
   168.20000000  -0.42115392E+02
   168.40000000  -0.47951744E+02
   168.60000000  -0.53625887E+02
   168.80000000  -0.58902643E+02
   169.00000000  -0.64451318E+02
   169.20000000  -0.69634308E+02
   169.40000000  -0.74657680E+02
   169.60000000  -0.79565340E+02
   169.80000000  -0.84324403E+02
   170.00000000  -0.88957075E+02
